,ticker,date_,category,value,instrument_id,data_vendor_id
91,IAU,2008-08-29,Open,8.237,59,2
92,IAU,2008-09-02,Open,7.824,59,2
93,IAU,2008-09-03,Open,7.92,59,2
94,IAU,2008-09-04,Open,7.978,59,2
95,IAU,2008-09-05,Open,8.005,59,2
96,IAU,2008-09-08,Open,8.014,59,2
97,IAU,2008-09-09,Open,7.743,59,2
98,IAU,2008-09-10,Open,7.689,59,2
99,IAU,2008-09-11,Open,7.355,59,2
100,IAU,2008-09-12,Open,7.431,59,2
101,IAU,2008-09-15,Open,7.663,59,2
102,IAU,2008-09-16,Open,7.675,59,2
103,IAU,2008-09-17,Open,7.717,59,2
104,IAU,2008-09-18,Open,8.564,59,2
105,IAU,2008-09-19,Open,8.555,59,2
106,IAU,2008-09-22,Open,8.704,59,2
107,IAU,2008-09-23,Open,8.909,59,2
108,IAU,2008-09-24,Open,8.88,59,2
109,IAU,2008-09-25,Open,8.722,59,2
110,IAU,2008-09-26,Open,8.703,59,2
111,IAU,2008-09-29,Open,8.697,59,2
112,IAU,2008-09-30,Open,8.737,59,2
113,IAU,2008-10-01,Open,8.631,59,2
114,IAU,2008-10-02,Open,8.464,59,2
115,IAU,2008-10-03,Open,8.11,59,2
116,IAU,2008-10-06,Open,8.58,59,2
117,IAU,2008-10-07,Open,8.717,59,2
118,IAU,2008-10-08,Open,9.081,59,2
119,IAU,2008-10-09,Open,8.742,59,2
120,IAU,2008-10-10,Open,8.952,59,2
121,IAU,2008-10-13,Open,8.374,59,2
122,IAU,2008-10-14,Open,8.257,59,2
123,IAU,2008-10-15,Open,8.223,59,2
124,IAU,2008-10-16,Open,8.254,59,2
125,IAU,2008-10-17,Open,7.719,59,2
126,IAU,2008-10-20,Open,7.782,59,2
127,IAU,2008-10-21,Open,7.582,59,2
128,IAU,2008-10-22,Open,7.445,59,2
129,IAU,2008-10-23,Open,6.981,59,2
130,IAU,2008-10-24,Open,6.923,59,2
131,IAU,2008-10-27,Open,7.118,59,2
132,IAU,2008-10-28,Open,7.302,59,2
133,IAU,2008-10-29,Open,7.504,59,2
134,IAU,2008-10-30,Open,7.491,59,2
135,IAU,2008-10-31,Open,7.268,59,2
136,IAU,2008-11-03,Open,7.155,59,2
137,IAU,2008-11-04,Open,7.319,59,2
138,IAU,2008-11-05,Open,7.439,59,2
139,IAU,2008-11-06,Open,7.437,59,2
140,IAU,2008-11-07,Open,7.262,59,2
141,IAU,2008-11-10,Open,7.478,59,2
142,IAU,2008-11-11,Open,7.259,59,2
143,IAU,2008-11-12,Open,7.152,59,2
144,IAU,2008-11-13,Open,7.05,59,2
145,IAU,2008-11-14,Open,7.349,59,2
146,IAU,2008-11-17,Open,7.246,59,2
147,IAU,2008-11-18,Open,7.24,59,2
148,IAU,2008-11-19,Open,7.35,59,2
149,IAU,2008-11-20,Open,7.318,59,2
150,IAU,2008-11-21,Open,7.604,59,2
151,IAU,2008-11-24,Open,8.05,59,2
152,IAU,2008-11-25,Open,8.139,59,2
153,IAU,2008-11-26,Open,8.058,59,2
154,IAU,2008-11-28,Open,8.022,59,2
155,IAU,2008-12-01,Open,7.723,59,2
156,IAU,2008-12-02,Open,7.697,59,2
157,IAU,2008-12-03,Open,7.599,59,2
158,IAU,2008-12-04,Open,7.561,59,2
159,IAU,2008-12-05,Open,7.435,59,2
160,IAU,2008-12-08,Open,7.658,59,2
161,IAU,2008-12-09,Open,7.565,59,2
162,IAU,2008-12-10,Open,7.932,59,2
163,IAU,2008-12-11,Open,8.164,59,2
164,IAU,2008-12-12,Open,8.066,59,2
165,IAU,2008-12-15,Open,8.142,59,2
166,IAU,2008-12-16,Open,8.461,59,2
167,IAU,2008-12-17,Open,8.527,59,2
168,IAU,2008-12-18,Open,8.499,59,2
169,IAU,2008-12-19,Open,8.279,59,2
170,IAU,2008-12-22,Open,8.365,59,2
171,IAU,2008-12-23,Open,8.303,59,2
172,IAU,2008-12-24,Open,8.26,59,2
173,IAU,2008-12-26,Open,8.358,59,2
174,IAU,2008-12-29,Open,8.66,59,2
175,IAU,2008-12-30,Open,8.602,59,2
176,IAU,2008-12-31,Open,8.503,59,2
177,IAU,2009-01-02,Open,8.607,59,2
178,IAU,2009-01-05,Open,8.374,59,2
179,IAU,2009-01-06,Open,8.348,59,2
180,IAU,2009-01-07,Open,8.463,59,2
181,IAU,2009-01-08,Open,8.443,59,2
182,IAU,2009-01-09,Open,8.343,59,2
183,IAU,2009-01-12,Open,8.183,59,2
184,IAU,2009-01-13,Open,8.107,59,2
185,IAU,2009-01-14,Open,8.063,59,2
186,IAU,2009-01-15,Open,8.009,59,2
187,IAU,2009-01-16,Open,8.232,59,2
188,IAU,2009-01-20,Open,8.409,59,2
189,IAU,2009-01-21,Open,8.413,59,2
190,IAU,2009-01-22,Open,8.409,59,2
191,IAU,2009-01-23,Open,8.663,59,2
192,IAU,2009-01-26,Open,8.926,59,2
193,IAU,2009-01-27,Open,8.844,59,2
194,IAU,2009-01-28,Open,8.833,59,2
195,IAU,2009-01-29,Open,8.672,59,2
196,IAU,2009-01-30,Open,9.078,59,2
197,IAU,2009-02-02,Open,8.997,59,2
198,IAU,2009-02-03,Open,8.945,59,2
199,IAU,2009-02-04,Open,8.894,59,2
200,IAU,2009-02-05,Open,9.086,59,2
201,IAU,2009-02-06,Open,8.93,59,2
202,IAU,2009-02-09,Open,8.842,59,2
203,IAU,2009-02-10,Open,8.973,59,2
204,IAU,2009-02-11,Open,9.103,59,2
205,IAU,2009-02-12,Open,9.311,59,2
206,IAU,2009-02-13,Open,9.254,59,2
207,IAU,2009-02-17,Open,9.53,59,2
208,IAU,2009-02-18,Open,9.534,59,2
209,IAU,2009-02-19,Open,9.599,59,2
210,IAU,2009-02-20,Open,9.81,59,2
211,IAU,2009-02-23,Open,9.672,59,2
212,IAU,2009-02-24,Open,9.756,59,2
213,IAU,2009-02-25,Open,9.485,59,2
214,IAU,2009-02-26,Open,9.279,59,2
215,IAU,2009-02-27,Open,9.438,59,2
216,IAU,2009-03-02,Open,9.348,59,2
217,IAU,2009-03-03,Open,9.09,59,2
218,IAU,2009-03-04,Open,9.034,59,2
219,IAU,2009-03-05,Open,8.996,59,2
220,IAU,2009-03-06,Open,9.195,59,2
221,IAU,2009-03-09,Open,9.237,59,2
222,IAU,2009-03-10,Open,8.955,59,2
223,IAU,2009-03-11,Open,8.851,59,2
224,IAU,2009-03-12,Open,9.045,59,2
225,IAU,2009-03-13,Open,9.184,59,2
226,IAU,2009-03-16,Open,9.035,59,2
227,IAU,2009-03-17,Open,9.029,59,2
228,IAU,2009-03-18,Open,8.88,59,2
229,IAU,2009-03-19,Open,9.349,59,2
230,IAU,2009-03-20,Open,9.353,59,2
231,IAU,2009-03-23,Open,9.35,59,2
232,IAU,2009-03-24,Open,9.089,59,2
233,IAU,2009-03-25,Open,9.094,59,2
234,IAU,2009-03-26,Open,9.272,59,2
235,IAU,2009-03-27,Open,9.086,59,2
236,IAU,2009-03-30,Open,9.005,59,2
237,IAU,2009-03-31,Open,9.05,59,2
238,IAU,2009-04-01,Open,9.143,59,2
239,IAU,2009-04-02,Open,8.884,59,2
240,IAU,2009-04-03,Open,8.902,59,2
241,IAU,2009-04-06,Open,8.651,59,2
242,IAU,2009-04-07,Open,8.634,59,2
243,IAU,2009-04-08,Open,8.719,59,2
244,IAU,2009-04-09,Open,8.639,59,2
245,IAU,2009-04-13,Open,8.81,59,2
246,IAU,2009-04-14,Open,8.787,59,2
247,IAU,2009-04-15,Open,8.748,59,2
248,IAU,2009-04-16,Open,8.749,59,2
249,IAU,2009-04-17,Open,8.579,59,2
250,IAU,2009-04-20,Open,8.612,59,2
251,IAU,2009-04-21,Open,8.793,59,2
252,IAU,2009-04-22,Open,8.712,59,2
253,IAU,2009-04-23,Open,8.781,59,2
254,IAU,2009-04-24,Open,8.921,59,2
255,IAU,2009-04-27,Open,8.939,59,2
256,IAU,2009-04-28,Open,8.739,59,2
257,IAU,2009-04-29,Open,8.836,59,2
258,IAU,2009-04-30,Open,8.689,59,2
259,IAU,2009-05-01,Open,8.686,59,2
260,IAU,2009-05-04,Open,8.766,59,2
261,IAU,2009-05-05,Open,8.977,59,2
262,IAU,2009-05-06,Open,8.956,59,2
263,IAU,2009-05-07,Open,9.017,59,2
264,IAU,2009-05-08,Open,8.979,59,2
265,IAU,2009-05-11,Open,8.97,59,2
266,IAU,2009-05-12,Open,9.047,59,2
267,IAU,2009-05-13,Open,9.05,59,2
268,IAU,2009-05-14,Open,9.096,59,2
269,IAU,2009-05-15,Open,9.117,59,2
270,IAU,2009-05-18,Open,9.163,59,2
271,IAU,2009-05-19,Open,9.075,59,2
272,IAU,2009-05-20,Open,9.162,59,2
273,IAU,2009-05-21,Open,9.238,59,2
274,IAU,2009-05-22,Open,9.432,59,2
275,IAU,2009-05-26,Open,9.305,59,2
276,IAU,2009-05-27,Open,9.376,59,2
277,IAU,2009-05-28,Open,9.422,59,2
278,IAU,2009-05-29,Open,9.574,59,2
279,IAU,2009-06-01,Open,9.66,59,2
280,IAU,2009-06-02,Open,9.624,59,2
281,IAU,2009-06-03,Open,9.598,59,2
282,IAU,2009-06-04,Open,9.53,59,2
283,IAU,2009-06-05,Open,9.428,59,2
284,IAU,2009-06-08,Open,9.331,59,2
285,IAU,2009-06-09,Open,9.432,59,2
286,IAU,2009-06-10,Open,9.46,59,2
287,IAU,2009-06-11,Open,9.325,59,2
288,IAU,2009-06-12,Open,9.251,59,2
289,IAU,2009-06-15,Open,9.198,59,2
290,IAU,2009-06-16,Open,9.193,59,2
291,IAU,2009-06-17,Open,9.169,59,2
292,IAU,2009-06-18,Open,9.231,59,2
293,IAU,2009-06-19,Open,9.186,59,2
294,IAU,2009-06-22,Open,9.051,59,2
295,IAU,2009-06-23,Open,9.068,59,2
296,IAU,2009-06-24,Open,9.217,59,2
297,IAU,2009-06-25,Open,9.219,59,2
298,IAU,2009-06-26,Open,9.29,59,2
299,IAU,2009-06-29,Open,9.239,59,2
300,IAU,2009-06-30,Open,9.193,59,2
301,IAU,2009-07-01,Open,9.237,59,2
302,IAU,2009-07-02,Open,9.155,59,2
303,IAU,2009-07-06,Open,9.055,59,2
304,IAU,2009-07-07,Open,9.096,59,2
305,IAU,2009-07-08,Open,9.023,59,2
306,IAU,2009-07-09,Open,8.971,59,2
307,IAU,2009-07-10,Open,8.942,59,2
308,IAU,2009-07-13,Open,8.957,59,2
309,IAU,2009-07-14,Open,9.101,59,2
310,IAU,2009-07-15,Open,9.224,59,2
311,IAU,2009-07-16,Open,9.212,59,2
312,IAU,2009-07-17,Open,9.224,59,2
313,IAU,2009-07-20,Open,9.368,59,2
314,IAU,2009-07-21,Open,9.363,59,2
315,IAU,2009-07-22,Open,9.29,59,2
316,IAU,2009-07-23,Open,9.326,59,2
317,IAU,2009-07-24,Open,9.352,59,2
318,IAU,2009-07-27,Open,9.397,59,2
319,IAU,2009-07-28,Open,9.285,59,2
320,IAU,2009-07-29,Open,9.176,59,2
321,IAU,2009-07-30,Open,9.165,59,2
322,IAU,2009-07-31,Open,9.193,59,2
323,IAU,2009-08-03,Open,9.425,59,2
324,IAU,2009-08-04,Open,9.425,59,2
325,IAU,2009-08-05,Open,9.498,59,2
326,IAU,2009-08-06,Open,9.509,59,2
327,IAU,2009-08-07,Open,9.44,59,2
328,IAU,2009-08-10,Open,9.296,59,2
329,IAU,2009-08-11,Open,9.272,59,2
330,IAU,2009-08-12,Open,9.268,59,2
331,IAU,2009-08-13,Open,9.397,59,2
332,IAU,2009-08-14,Open,9.39,59,2
333,IAU,2009-08-17,Open,9.161,59,2
334,IAU,2009-08-18,Open,9.191,59,2
335,IAU,2009-08-19,Open,9.182,59,2
336,IAU,2009-08-20,Open,9.236,59,2
337,IAU,2009-08-21,Open,9.368,59,2
338,IAU,2009-08-24,Open,9.366,59,2
339,IAU,2009-08-25,Open,9.347,59,2
340,IAU,2009-08-26,Open,9.277,59,2
341,IAU,2009-08-27,Open,9.29,59,2
342,IAU,2009-08-28,Open,9.413,59,2
343,IAU,2009-08-31,Open,9.316,59,2
344,IAU,2009-09-01,Open,9.347,59,2
345,IAU,2009-09-02,Open,9.475,59,2
346,IAU,2009-09-03,Open,9.663,59,2
347,IAU,2009-09-04,Open,9.719,59,2
348,IAU,2009-09-08,Open,9.865,59,2
349,IAU,2009-09-09,Open,9.808,59,2
350,IAU,2009-09-10,Open,9.709,59,2
351,IAU,2009-09-11,Open,9.899,59,2
352,IAU,2009-09-14,Open,9.823,59,2
353,IAU,2009-09-15,Open,9.78,59,2
354,IAU,2009-09-16,Open,10.006,59,2
355,IAU,2009-09-17,Open,9.972,59,2
356,IAU,2009-09-18,Open,9.986,59,2
357,IAU,2009-09-21,Open,9.809,59,2
358,IAU,2009-09-22,Open,9.993,59,2
359,IAU,2009-09-23,Open,9.919,59,2
360,IAU,2009-09-24,Open,9.948,59,2
361,IAU,2009-09-25,Open,9.717,59,2
362,IAU,2009-09-28,Open,9.733,59,2
363,IAU,2009-09-29,Open,9.728,59,2
364,IAU,2009-09-30,Open,9.835,59,2
365,IAU,2009-10-01,Open,9.892,59,2
366,IAU,2009-10-02,Open,9.79,59,2
367,IAU,2009-10-05,Open,9.857,59,2
368,IAU,2009-10-06,Open,10.139,59,2
369,IAU,2009-10-07,Open,10.236,59,2
370,IAU,2009-10-08,Open,10.271,59,2
371,IAU,2009-10-09,Open,10.314,59,2
372,IAU,2009-10-12,Open,10.346,59,2
373,IAU,2009-10-13,Open,10.379,59,2
374,IAU,2009-10-14,Open,10.439,59,2
375,IAU,2009-10-15,Open,10.332,59,2
376,IAU,2009-10-16,Open,10.283,59,2
377,IAU,2009-10-19,Open,10.327,59,2
378,IAU,2009-10-20,Open,10.443,59,2
379,IAU,2009-10-21,Open,10.346,59,2
380,IAU,2009-10-22,Open,10.357,59,2
381,IAU,2009-10-23,Open,10.457,59,2
382,IAU,2009-10-26,Open,10.351,59,2
383,IAU,2009-10-27,Open,10.199,59,2
384,IAU,2009-10-28,Open,10.16,59,2
385,IAU,2009-10-29,Open,10.177,59,2
386,IAU,2009-10-30,Open,10.242,59,2
387,IAU,2009-11-02,Open,10.358,59,2
388,IAU,2009-11-03,Open,10.381,59,2
389,IAU,2009-11-04,Open,10.714,59,2
390,IAU,2009-11-05,Open,10.69,59,2
391,IAU,2009-11-06,Open,10.746,59,2
392,IAU,2009-11-09,Open,10.879,59,2
393,IAU,2009-11-10,Open,10.811,59,2
394,IAU,2009-11-11,Open,10.953,59,2
395,IAU,2009-11-12,Open,10.926,59,2
396,IAU,2009-11-13,Open,10.843,59,2
397,IAU,2009-11-16,Open,11.079,59,2
398,IAU,2009-11-17,Open,11.114,59,2
399,IAU,2009-11-18,Open,11.279,59,2
400,IAU,2009-11-19,Open,11.199,59,2
401,IAU,2009-11-20,Open,11.184,59,2
402,IAU,2009-11-23,Open,11.472,59,2
403,IAU,2009-11-24,Open,11.477,59,2
404,IAU,2009-11-25,Open,11.58,59,2
405,IAU,2009-11-27,Open,11.322,59,2
406,IAU,2009-11-30,Open,11.458,59,2
407,IAU,2009-12-01,Open,11.738,59,2
408,IAU,2009-12-02,Open,11.888,59,2
409,IAU,2009-12-03,Open,11.869,59,2
410,IAU,2009-12-04,Open,11.724,59,2
411,IAU,2009-12-07,Open,11.167,59,2
412,IAU,2009-12-08,Open,11.282,59,2
413,IAU,2009-12-09,Open,11.165,59,2
414,IAU,2009-12-10,Open,11.069,59,2
415,IAU,2009-12-11,Open,11.068,59,2
416,IAU,2009-12-14,Open,11.009,59,2
417,IAU,2009-12-15,Open,11.0,59,2
418,IAU,2009-12-16,Open,11.091,59,2
419,IAU,2009-12-17,Open,10.956,59,2
420,IAU,2009-12-18,Open,10.804,59,2
421,IAU,2009-12-21,Open,10.926,59,2
422,IAU,2009-12-22,Open,10.684,59,2
423,IAU,2009-12-23,Open,10.67,59,2
424,IAU,2009-12-24,Open,10.791,59,2
425,IAU,2009-12-28,Open,10.87,59,2
426,IAU,2009-12-29,Open,10.85,59,2
427,IAU,2009-12-30,Open,10.671,59,2
428,IAU,2009-12-31,Open,10.804,59,2
429,IAU,2010-01-04,Open,10.989,59,2
430,IAU,2010-01-05,Open,10.994,59,2
431,IAU,2010-01-06,Open,11.078,59,2
432,IAU,2010-01-07,Open,11.115,59,2
433,IAU,2010-01-08,Open,11.153,59,2
434,IAU,2010-01-11,Open,11.338,59,2
435,IAU,2010-01-12,Open,11.247,59,2
436,IAU,2010-01-13,Open,11.099,59,2
437,IAU,2010-01-14,Open,11.162,59,2
438,IAU,2010-01-15,Open,11.144,59,2
439,IAU,2010-01-19,Open,11.105,59,2
440,IAU,2010-01-20,Open,11.004,59,2
441,IAU,2010-01-21,Open,10.861,59,2
442,IAU,2010-01-22,Open,10.707,59,2
443,IAU,2010-01-25,Open,10.748,59,2
444,IAU,2010-01-26,Open,10.691,59,2
445,IAU,2010-01-27,Open,10.762,59,2
446,IAU,2010-01-28,Open,10.722,59,2
447,IAU,2010-01-29,Open,10.591,59,2
448,IAU,2010-02-01,Open,10.661,59,2
449,IAU,2010-02-02,Open,10.923,59,2
450,IAU,2010-02-03,Open,10.92,59,2
451,IAU,2010-02-04,Open,10.688,59,2
452,IAU,2010-02-05,Open,10.376,59,2
453,IAU,2010-02-08,Open,10.445,59,2
454,IAU,2010-02-09,Open,10.528,59,2
455,IAU,2010-02-10,Open,10.517,59,2
456,IAU,2010-02-11,Open,10.565,59,2
457,IAU,2010-02-12,Open,10.615,59,2
458,IAU,2010-02-16,Open,10.953,59,2
459,IAU,2010-02-17,Open,10.977,59,2
460,IAU,2010-02-18,Open,10.971,59,2
461,IAU,2010-02-19,Open,10.942,59,2
462,IAU,2010-02-22,Open,10.997,59,2
463,IAU,2010-02-23,Open,10.888,59,2
464,IAU,2010-02-24,Open,10.738,59,2
465,IAU,2010-02-25,Open,10.676,59,2
466,IAU,2010-02-26,Open,10.895,59,2
467,IAU,2010-03-01,Open,10.957,59,2
468,IAU,2010-03-02,Open,10.996,59,2
469,IAU,2010-03-03,Open,11.158,59,2
470,IAU,2010-03-04,Open,11.128,59,2
471,IAU,2010-03-05,Open,11.123,59,2
472,IAU,2010-03-08,Open,11.13,59,2
473,IAU,2010-03-09,Open,10.924,59,2
474,IAU,2010-03-10,Open,10.997,59,2
475,IAU,2010-03-11,Open,10.836,59,2
476,IAU,2010-03-12,Open,10.863,59,2
477,IAU,2010-03-15,Open,10.823,59,2
478,IAU,2010-03-16,Open,11.004,59,2
479,IAU,2010-03-17,Open,11.026,59,2
480,IAU,2010-03-18,Open,11.018,59,2
481,IAU,2010-03-19,Open,10.836,59,2
482,IAU,2010-03-22,Open,10.734,59,2
483,IAU,2010-03-23,Open,10.76,59,2
484,IAU,2010-03-24,Open,10.699,59,2
485,IAU,2010-03-25,Open,10.71,59,2
486,IAU,2010-03-26,Open,10.721,59,2
487,IAU,2010-03-29,Open,10.895,59,2
488,IAU,2010-03-30,Open,10.865,59,2
489,IAU,2010-03-31,Open,10.954,59,2
490,IAU,2010-04-01,Open,11.001,59,2
491,IAU,2010-04-05,Open,11.061,59,2
492,IAU,2010-04-06,Open,11.097,59,2
493,IAU,2010-04-07,Open,11.197,59,2
494,IAU,2010-04-08,Open,11.255,59,2
495,IAU,2010-04-09,Open,11.315,59,2
496,IAU,2010-04-12,Open,11.37,59,2
497,IAU,2010-04-13,Open,11.318,59,2
498,IAU,2010-04-14,Open,11.33,59,2
499,IAU,2010-04-15,Open,11.3,59,2
500,IAU,2010-04-16,Open,11.258,59,2
501,IAU,2010-04-19,Open,11.088,59,2
502,IAU,2010-04-20,Open,11.181,59,2
503,IAU,2010-04-21,Open,11.192,59,2
504,IAU,2010-04-22,Open,11.185,59,2
505,IAU,2010-04-23,Open,11.136,59,2
506,IAU,2010-04-26,Open,11.295,59,2
507,IAU,2010-04-27,Open,11.253,59,2
508,IAU,2010-04-28,Open,11.413,59,2
509,IAU,2010-04-29,Open,11.393,59,2
510,IAU,2010-04-30,Open,11.532,59,2
511,IAU,2010-05-03,Open,11.601,59,2
512,IAU,2010-05-04,Open,11.65,59,2
513,IAU,2010-05-05,Open,11.367,59,2
514,IAU,2010-05-06,Open,11.577,59,2
515,IAU,2010-05-07,Open,11.773,59,2
516,IAU,2010-05-10,Open,11.752,59,2
517,IAU,2010-05-11,Open,11.954,59,2
518,IAU,2010-05-12,Open,12.134,59,2
519,IAU,2010-05-13,Open,12.139,59,2
520,IAU,2010-05-14,Open,12.197,59,2
521,IAU,2010-05-17,Open,12.064,59,2
522,IAU,2010-05-18,Open,11.897,59,2
523,IAU,2010-05-19,Open,11.825,59,2
524,IAU,2010-05-20,Open,11.617,59,2
525,IAU,2010-05-21,Open,11.509,59,2
526,IAU,2010-05-24,Open,11.644,59,2
527,IAU,2010-05-25,Open,11.725,59,2
528,IAU,2010-05-26,Open,11.869,59,2
529,IAU,2010-05-27,Open,11.825,59,2
530,IAU,2010-05-28,Open,11.85,59,2
531,IAU,2010-06-01,Open,11.997,59,2
532,IAU,2010-06-02,Open,11.945,59,2
533,IAU,2010-06-03,Open,11.922,59,2
534,IAU,2010-06-04,Open,11.796,59,2
535,IAU,2010-06-07,Open,11.883,59,2
536,IAU,2010-06-08,Open,12.17,59,2
537,IAU,2010-06-09,Open,12.059,59,2
538,IAU,2010-06-10,Open,11.947,59,2
539,IAU,2010-06-11,Open,11.998,59,2
540,IAU,2010-06-14,Open,11.971,59,2
541,IAU,2010-06-15,Open,11.981,59,2
542,IAU,2010-06-16,Open,12.071,59,2
543,IAU,2010-06-17,Open,12.168,59,2
544,IAU,2010-06-18,Open,12.315,59,2
545,IAU,2010-06-21,Open,12.319,59,2
546,IAU,2010-06-22,Open,12.127,59,2
547,IAU,2010-06-23,Open,12.098,59,2
548,IAU,2010-06-24,Open,12.08,59,2
549,IAU,2010-06-25,Open,12.29,59,2
550,IAU,2010-06-28,Open,12.29,59,2
551,IAU,2010-06-29,Open,12.12,59,2
552,IAU,2010-06-30,Open,12.11,59,2
553,IAU,2010-07-01,Open,12.1,59,2
554,IAU,2010-07-02,Open,11.83,59,2
555,IAU,2010-07-06,Open,11.79,59,2
556,IAU,2010-07-07,Open,11.66,59,2
557,IAU,2010-07-08,Open,11.75,59,2
558,IAU,2010-07-09,Open,11.83,59,2
559,IAU,2010-07-12,Open,11.8,59,2
560,IAU,2010-07-13,Open,11.9,59,2
561,IAU,2010-07-14,Open,11.84,59,2
562,IAU,2010-07-15,Open,11.87,59,2
563,IAU,2010-07-16,Open,11.69,59,2
564,IAU,2010-07-19,Open,11.57,59,2
565,IAU,2010-07-20,Open,11.58,59,2
566,IAU,2010-07-21,Open,11.68,59,2
567,IAU,2010-07-22,Open,11.59,59,2
568,IAU,2010-07-23,Open,11.72,59,2
569,IAU,2010-07-26,Open,11.65,59,2
570,IAU,2010-07-27,Open,11.5,59,2
571,IAU,2010-07-28,Open,11.35,59,2
572,IAU,2010-07-29,Open,11.37,59,2
573,IAU,2010-07-30,Open,11.45,59,2
574,IAU,2010-08-02,Open,11.63,59,2
575,IAU,2010-08-03,Open,11.6,59,2
576,IAU,2010-08-04,Open,11.76,59,2
577,IAU,2010-08-05,Open,11.71,59,2
578,IAU,2010-08-06,Open,11.81,59,2
579,IAU,2010-08-09,Open,11.79,59,2
580,IAU,2010-08-10,Open,11.67,59,2
