,ticker,date_,category,value,instrument_id,data_vendor_id
14884,USTREASURY/HQMYC,2007-10-31,18.5,6.24,23,1
14885,USTREASURY/HQMYC,2007-09-30,18.5,6.36,23,1
14886,USTREASURY/HQMYC,2007-08-31,18.5,6.44,23,1
14887,USTREASURY/HQMYC,2007-07-31,18.5,6.43,23,1
14888,USTREASURY/HQMYC,2007-06-30,18.5,6.42,23,1
14889,USTREASURY/HQMYC,2007-05-31,18.5,6.1,23,1
14890,USTREASURY/HQMYC,2007-04-30,18.5,6.09,23,1
14891,USTREASURY/HQMYC,2007-03-31,18.5,5.96,23,1
14892,USTREASURY/HQMYC,2007-02-28,18.5,5.98,23,1
14893,USTREASURY/HQMYC,2007-01-31,18.5,6.01,23,1
14894,USTREASURY/HQMYC,2006-12-31,18.5,5.85,23,1
14895,USTREASURY/HQMYC,2006-11-30,18.5,5.86,23,1
14896,USTREASURY/HQMYC,2006-10-31,18.5,6.07,23,1
14897,USTREASURY/HQMYC,2006-09-30,18.5,6.09,23,1
14898,USTREASURY/HQMYC,2006-08-31,18.5,6.25,23,1
14899,USTREASURY/HQMYC,2006-07-31,18.5,6.45,23,1
14900,USTREASURY/HQMYC,2006-06-30,18.5,6.47,23,1
14901,USTREASURY/HQMYC,2006-05-31,18.5,6.47,23,1
14902,USTREASURY/HQMYC,2006-04-30,18.5,6.34,23,1
14903,USTREASURY/HQMYC,2006-03-31,18.5,6.01,23,1
14904,USTREASURY/HQMYC,2006-02-28,18.5,5.83,23,1
14905,USTREASURY/HQMYC,2006-01-31,18.5,5.77,23,1
14906,USTREASURY/HQMYC,2005-12-31,18.5,5.84,23,1
14907,USTREASURY/HQMYC,2005-11-30,18.5,5.91,23,1
14908,USTREASURY/HQMYC,2005-10-31,18.5,5.83,23,1
14909,USTREASURY/HQMYC,2005-09-30,18.5,5.6,23,1
14910,USTREASURY/HQMYC,2005-08-31,18.5,5.56,23,1
14911,USTREASURY/HQMYC,2005-07-31,18.5,5.53,23,1
14912,USTREASURY/HQMYC,2005-06-30,18.5,5.42,23,1
14913,USTREASURY/HQMYC,2005-05-31,18.5,5.63,23,1
14914,USTREASURY/HQMYC,2005-04-30,18.5,5.76,23,1
14915,USTREASURY/HQMYC,2005-03-31,18.5,5.83,23,1
14916,USTREASURY/HQMYC,2005-02-28,18.5,5.59,23,1
14917,USTREASURY/HQMYC,2005-01-31,18.5,5.8,23,1
14918,USTREASURY/HQMYC,2004-12-31,18.5,5.93,23,1
14919,USTREASURY/HQMYC,2004-11-30,18.5,5.99,23,1
14920,USTREASURY/HQMYC,2004-10-31,18.5,6.0,23,1
14921,USTREASURY/HQMYC,2004-09-30,18.5,6.05,23,1
14922,USTREASURY/HQMYC,2004-08-31,18.5,6.24,23,1
14923,USTREASURY/HQMYC,2004-07-31,18.5,6.42,23,1
14924,USTREASURY/HQMYC,2004-06-30,18.5,6.61,23,1
14925,USTREASURY/HQMYC,2004-05-31,18.5,6.65,23,1
14926,USTREASURY/HQMYC,2004-04-30,18.5,6.32,23,1
14927,USTREASURY/HQMYC,2004-03-31,18.5,5.91,23,1
14928,USTREASURY/HQMYC,2004-02-29,18.5,6.1,23,1
14929,USTREASURY/HQMYC,2004-01-31,18.5,6.14,23,1
14930,USTREASURY/HQMYC,2003-12-31,18.5,6.26,23,1
14931,USTREASURY/HQMYC,2003-11-30,18.5,6.31,23,1
14932,USTREASURY/HQMYC,2003-10-31,18.5,6.39,23,1
14933,USTREASURY/HQMYC,2003-09-30,18.5,6.41,23,1
14934,USTREASURY/HQMYC,2003-08-31,18.5,6.63,23,1
14935,USTREASURY/HQMYC,2003-07-31,18.5,6.19,23,1
14936,USTREASURY/HQMYC,2003-06-30,18.5,5.61,23,1
14937,USTREASURY/HQMYC,2003-05-31,18.5,5.79,23,1
14938,USTREASURY/HQMYC,2003-04-30,18.5,6.24,23,1
14939,USTREASURY/HQMYC,2003-03-31,18.5,6.27,23,1
14940,USTREASURY/HQMYC,2003-02-28,18.5,6.3,23,1
14941,USTREASURY/HQMYC,2003-01-31,18.5,6.46,23,1
14942,USTREASURY/HQMYC,2002-12-31,18.5,6.54,23,1
14943,USTREASURY/HQMYC,2002-11-30,18.5,6.71,23,1
14944,USTREASURY/HQMYC,2002-10-31,18.5,6.91,23,1
14945,USTREASURY/HQMYC,2002-09-30,18.5,6.71,23,1
14946,USTREASURY/HQMYC,2002-08-31,18.5,7.07,23,1
14947,USTREASURY/HQMYC,2002-07-31,18.5,7.2,23,1
14948,USTREASURY/HQMYC,2002-06-30,18.5,7.1,23,1
14949,USTREASURY/HQMYC,2002-05-31,18.5,7.25,23,1
14950,USTREASURY/HQMYC,2002-04-30,18.5,7.22,23,1
14951,USTREASURY/HQMYC,2002-03-31,18.5,7.21,23,1
14952,USTREASURY/HQMYC,2002-02-28,18.5,6.94,23,1
14953,USTREASURY/HQMYC,2002-01-31,18.5,7.02,23,1
14954,USTREASURY/HQMYC,2001-12-31,18.5,7.15,23,1
14955,USTREASURY/HQMYC,2001-11-30,18.5,6.99,23,1
14956,USTREASURY/HQMYC,2001-10-31,18.5,7.3,23,1
14957,USTREASURY/HQMYC,2001-09-30,18.5,7.6,23,1
14958,USTREASURY/HQMYC,2001-08-31,18.5,7.29,23,1
14959,USTREASURY/HQMYC,2001-07-31,18.5,7.45,23,1
14960,USTREASURY/HQMYC,2001-06-30,18.5,7.49,23,1
14961,USTREASURY/HQMYC,2001-05-31,18.5,7.65,23,1
14962,USTREASURY/HQMYC,2001-04-30,18.5,7.67,23,1
14963,USTREASURY/HQMYC,2001-03-31,18.5,7.4,23,1
14964,USTREASURY/HQMYC,2001-02-28,18.5,7.5,23,1
14965,USTREASURY/HQMYC,2001-01-31,18.5,7.6,23,1
14966,USTREASURY/HQMYC,2000-12-31,18.5,7.8,23,1
14967,USTREASURY/HQMYC,2000-11-30,18.5,8.04,23,1
14968,USTREASURY/HQMYC,2000-10-31,18.5,8.09,23,1
14969,USTREASURY/HQMYC,2000-09-30,18.5,8.03,23,1
14970,USTREASURY/HQMYC,2000-08-31,18.5,7.87,23,1
14971,USTREASURY/HQMYC,2000-07-31,18.5,7.96,23,1
14972,USTREASURY/HQMYC,2000-06-30,18.5,8.06,23,1
14973,USTREASURY/HQMYC,2000-05-31,18.5,8.4,23,1
14974,USTREASURY/HQMYC,2000-04-30,18.5,7.95,23,1
14975,USTREASURY/HQMYC,2000-03-31,18.5,7.95,23,1
14976,USTREASURY/HQMYC,2000-02-29,18.5,7.93,23,1
14977,USTREASURY/HQMYC,2000-01-31,18.5,8.08,23,1
14978,USTREASURY/HQMYC,1999-12-31,18.5,7.85,23,1
14979,USTREASURY/HQMYC,1999-11-30,18.5,7.66,23,1
14980,USTREASURY/HQMYC,1999-10-31,18.5,7.88,23,1
14981,USTREASURY/HQMYC,1999-09-30,18.5,7.75,23,1
14982,USTREASURY/HQMYC,1999-08-31,18.5,7.72,23,1
14983,USTREASURY/HQMYC,1999-07-31,18.5,7.52,23,1
14984,USTREASURY/HQMYC,1999-06-30,18.5,7.57,23,1
14985,USTREASURY/HQMYC,1999-05-31,18.5,7.23,23,1
14986,USTREASURY/HQMYC,1999-04-30,18.5,6.91,23,1
14987,USTREASURY/HQMYC,1999-03-31,18.5,6.93,23,1
14988,USTREASURY/HQMYC,1999-02-28,18.5,6.74,23,1
14989,USTREASURY/HQMYC,1999-01-31,18.5,6.59,23,1
14990,USTREASURY/HQMYC,1998-12-31,18.5,6.58,23,1
14991,USTREASURY/HQMYC,1998-11-30,18.5,6.82,23,1
14992,USTREASURY/HQMYC,1998-10-31,18.5,6.71,23,1
14993,USTREASURY/HQMYC,1998-09-30,18.5,6.7,23,1
14994,USTREASURY/HQMYC,1998-08-31,18.5,6.73,23,1
14995,USTREASURY/HQMYC,1998-07-31,18.5,6.69,23,1
14996,USTREASURY/HQMYC,1998-06-30,18.5,6.65,23,1
14997,USTREASURY/HQMYC,1998-05-31,18.5,6.85,23,1
14998,USTREASURY/HQMYC,1998-04-30,18.5,6.86,23,1
14999,USTREASURY/HQMYC,1998-03-31,18.5,6.9,23,1
15000,USTREASURY/HQMYC,1998-02-28,18.5,6.87,23,1
15001,USTREASURY/HQMYC,1998-01-31,18.5,6.8,23,1
15002,USTREASURY/HQMYC,1997-12-31,18.5,6.92,23,1
15003,USTREASURY/HQMYC,1997-11-30,18.5,7.04,23,1
15004,USTREASURY/HQMYC,1997-10-31,18.5,7.19,23,1
15005,USTREASURY/HQMYC,1997-09-30,18.5,7.33,23,1
15006,USTREASURY/HQMYC,1997-08-31,18.5,7.43,23,1
15007,USTREASURY/HQMYC,1997-07-31,18.5,7.36,23,1
15008,USTREASURY/HQMYC,1997-06-30,18.5,7.66,23,1
15009,USTREASURY/HQMYC,1997-05-31,18.5,7.86,23,1
15010,USTREASURY/HQMYC,1997-04-30,18.5,7.99,23,1
15011,USTREASURY/HQMYC,1997-03-31,18.5,7.81,23,1
15012,USTREASURY/HQMYC,1997-02-28,18.5,7.57,23,1
15013,USTREASURY/HQMYC,1997-01-31,18.5,7.71,23,1
15014,USTREASURY/HQMYC,1996-12-31,18.5,7.47,23,1
15015,USTREASURY/HQMYC,1996-11-30,18.5,7.38,23,1
15016,USTREASURY/HQMYC,1996-10-31,18.5,7.71,23,1
15017,USTREASURY/HQMYC,1996-09-30,18.5,7.97,23,1
15018,USTREASURY/HQMYC,1996-08-31,18.5,7.78,23,1
15019,USTREASURY/HQMYC,1996-07-31,18.5,8.0,23,1
15020,USTREASURY/HQMYC,1996-06-30,18.5,8.05,23,1
15021,USTREASURY/HQMYC,1996-05-31,18.5,7.92,23,1
15022,USTREASURY/HQMYC,1996-04-30,18.5,7.8,23,1
15023,USTREASURY/HQMYC,1996-03-31,18.5,7.64,23,1
15024,USTREASURY/HQMYC,1996-02-29,18.5,7.29,23,1
15025,USTREASURY/HQMYC,1996-01-31,18.5,7.01,23,1
15026,USTREASURY/HQMYC,1995-12-31,18.5,7.02,23,1
15027,USTREASURY/HQMYC,1995-11-30,18.5,7.25,23,1
15028,USTREASURY/HQMYC,1995-10-31,18.5,7.35,23,1
15029,USTREASURY/HQMYC,1995-09-30,18.5,7.57,23,1
15030,USTREASURY/HQMYC,1995-08-31,18.5,7.86,23,1
15031,USTREASURY/HQMYC,1995-07-31,18.5,7.69,23,1
15032,USTREASURY/HQMYC,1995-06-30,18.5,7.55,23,1
15033,USTREASURY/HQMYC,1995-05-31,18.5,7.92,23,1
15034,USTREASURY/HQMYC,1995-04-30,18.5,8.34,23,1
15035,USTREASURY/HQMYC,1995-03-31,18.5,8.41,23,1
15036,USTREASURY/HQMYC,1995-02-28,18.5,8.51,23,1
15037,USTREASURY/HQMYC,1995-01-31,18.5,8.7,23,1
15038,USTREASURY/HQMYC,1994-12-31,18.5,8.72,23,1
15039,USTREASURY/HQMYC,1994-11-30,18.5,9.01,23,1
15040,USTREASURY/HQMYC,1994-10-31,18.5,8.94,23,1
15041,USTREASURY/HQMYC,1994-09-30,18.5,8.74,23,1
15042,USTREASURY/HQMYC,1994-08-31,18.5,8.49,23,1
15043,USTREASURY/HQMYC,1994-07-31,18.5,8.57,23,1
15044,USTREASURY/HQMYC,1994-06-30,18.5,8.42,23,1
15045,USTREASURY/HQMYC,1994-05-31,18.5,8.42,23,1
15046,USTREASURY/HQMYC,1994-04-30,18.5,8.32,23,1
15047,USTREASURY/HQMYC,1994-03-31,18.5,7.93,23,1
15048,USTREASURY/HQMYC,1994-02-28,18.5,7.53,23,1
15049,USTREASURY/HQMYC,1994-01-31,18.5,7.38,23,1
15050,USTREASURY/HQMYC,1993-12-31,18.5,7.39,23,1
15051,USTREASURY/HQMYC,1993-11-30,18.5,7.4,23,1
15052,USTREASURY/HQMYC,1993-10-31,18.5,7.1,23,1
15053,USTREASURY/HQMYC,1993-09-30,18.5,7.12,23,1
15054,USTREASURY/HQMYC,1993-08-31,18.5,7.36,23,1
15055,USTREASURY/HQMYC,1993-07-31,18.5,7.64,23,1
15056,USTREASURY/HQMYC,1993-06-30,18.5,7.87,23,1
15057,USTREASURY/HQMYC,1993-05-31,18.5,7.99,23,1
15058,USTREASURY/HQMYC,1993-04-30,18.5,7.91,23,1
15059,USTREASURY/HQMYC,1993-03-31,18.5,7.87,23,1
15060,USTREASURY/HQMYC,1993-02-28,18.5,8.13,23,1
15061,USTREASURY/HQMYC,1993-01-31,18.5,8.43,23,1
15062,USTREASURY/HQMYC,1992-12-31,18.5,8.54,23,1
15063,USTREASURY/HQMYC,1992-11-30,18.5,8.75,23,1
15064,USTREASURY/HQMYC,1992-10-31,18.5,8.69,23,1
15065,USTREASURY/HQMYC,1992-09-30,18.5,8.48,23,1
15066,USTREASURY/HQMYC,1992-08-31,18.5,8.54,23,1
15067,USTREASURY/HQMYC,1992-07-31,18.5,8.71,23,1
15068,USTREASURY/HQMYC,1992-06-30,18.5,8.86,23,1
15069,USTREASURY/HQMYC,1992-05-31,18.5,8.97,23,1
15070,USTREASURY/HQMYC,1992-04-30,18.5,9.04,23,1
15071,USTREASURY/HQMYC,1992-03-31,18.5,9.1,23,1
15072,USTREASURY/HQMYC,1992-02-29,18.5,9.06,23,1
15073,USTREASURY/HQMYC,1992-01-31,18.5,8.89,23,1
15074,USTREASURY/HQMYC,1991-12-31,18.5,9.03,23,1
15075,USTREASURY/HQMYC,1991-11-30,18.5,9.29,23,1
15076,USTREASURY/HQMYC,1991-10-31,18.5,9.28,23,1
15077,USTREASURY/HQMYC,1991-09-30,18.5,9.23,23,1
15078,USTREASURY/HQMYC,1991-08-31,18.5,9.37,23,1
15079,USTREASURY/HQMYC,1991-07-31,18.5,9.61,23,1
15080,USTREASURY/HQMYC,1991-06-30,18.5,9.63,23,1
15081,USTREASURY/HQMYC,1991-05-31,18.5,9.48,23,1
15082,USTREASURY/HQMYC,1991-04-30,18.5,9.45,23,1
15083,USTREASURY/HQMYC,1991-03-31,18.5,9.61,23,1
15084,USTREASURY/HQMYC,1991-02-28,18.5,9.43,23,1
15085,USTREASURY/HQMYC,1991-01-31,18.5,9.69,23,1
15086,USTREASURY/HQMYC,1990-12-31,18.5,9.72,23,1
15087,USTREASURY/HQMYC,1990-11-30,18.5,9.97,23,1
15088,USTREASURY/HQMYC,1990-10-31,18.5,10.13,23,1
15089,USTREASURY/HQMYC,1990-09-30,18.5,10.1,23,1
15090,USTREASURY/HQMYC,1990-08-31,18.5,9.93,23,1
15091,USTREASURY/HQMYC,1990-07-31,18.5,9.51,23,1
15092,USTREASURY/HQMYC,1990-06-30,18.5,9.5,23,1
15093,USTREASURY/HQMYC,1990-05-31,18.5,9.68,23,1
15094,USTREASURY/HQMYC,1990-04-30,18.5,9.59,23,1
15095,USTREASURY/HQMYC,1990-03-31,18.5,9.46,23,1
15096,USTREASURY/HQMYC,1990-02-28,18.5,9.38,23,1
15097,USTREASURY/HQMYC,1990-01-31,18.5,9.15,23,1
15098,USTREASURY/HQMYC,1989-12-31,18.5,8.95,23,1
15099,USTREASURY/HQMYC,1989-11-30,18.5,8.92,23,1
15100,USTREASURY/HQMYC,1989-10-31,18.5,9.0,23,1
15101,USTREASURY/HQMYC,1989-09-30,18.5,9.11,23,1
15102,USTREASURY/HQMYC,1989-08-31,18.5,9.05,23,1
15103,USTREASURY/HQMYC,1989-07-31,18.5,9.06,23,1
15104,USTREASURY/HQMYC,1989-06-30,18.5,9.23,23,1
15105,USTREASURY/HQMYC,1989-05-31,18.5,9.65,23,1
15106,USTREASURY/HQMYC,1989-04-30,18.5,9.8,23,1
15107,USTREASURY/HQMYC,1989-03-31,18.5,9.97,23,1
15108,USTREASURY/HQMYC,1989-02-28,18.5,9.87,23,1
15109,USTREASURY/HQMYC,1989-01-31,18.5,9.82,23,1
15110,USTREASURY/HQMYC,1988-12-31,18.5,9.87,23,1
15111,USTREASURY/HQMYC,1988-11-30,18.5,9.86,23,1
15112,USTREASURY/HQMYC,1988-10-31,18.5,9.88,23,1
15113,USTREASURY/HQMYC,1988-09-30,18.5,10.07,23,1
15114,USTREASURY/HQMYC,1988-08-31,18.5,10.29,23,1
15115,USTREASURY/HQMYC,1988-07-31,18.5,10.25,23,1
15116,USTREASURY/HQMYC,1988-06-30,18.5,10.16,23,1
15117,USTREASURY/HQMYC,1988-05-31,18.5,10.33,23,1
15118,USTREASURY/HQMYC,1988-04-30,18.5,9.99,23,1
15119,USTREASURY/HQMYC,1988-03-31,18.5,9.66,23,1
15120,USTREASURY/HQMYC,1988-02-29,18.5,9.55,23,1
15121,USTREASURY/HQMYC,1988-01-31,18.5,9.93,23,1
15122,USTREASURY/HQMYC,1987-12-31,18.5,10.3,23,1
15123,USTREASURY/HQMYC,1987-11-30,18.5,10.25,23,1
15124,USTREASURY/HQMYC,1987-10-31,18.5,10.81,23,1
15125,USTREASURY/HQMYC,1987-09-30,18.5,10.7,23,1
15126,USTREASURY/HQMYC,1987-08-31,18.5,10.28,23,1
15127,USTREASURY/HQMYC,1987-07-31,18.5,10.08,23,1
15128,USTREASURY/HQMYC,1987-06-30,18.5,10.0,23,1
15129,USTREASURY/HQMYC,1987-05-31,18.5,10.07,23,1
15130,USTREASURY/HQMYC,1987-04-30,18.5,9.56,23,1
15131,USTREASURY/HQMYC,1987-03-31,18.5,8.91,23,1
15132,USTREASURY/HQMYC,1987-02-28,18.5,9.0,23,1
15133,USTREASURY/HQMYC,1987-01-31,18.5,8.98,23,1
15134,USTREASURY/HQMYC,1986-12-31,18.5,9.33,23,1
15135,USTREASURY/HQMYC,1986-11-30,18.5,9.58,23,1
15136,USTREASURY/HQMYC,1986-10-31,18.5,9.72,23,1
15137,USTREASURY/HQMYC,1986-09-30,18.5,9.57,23,1
15138,USTREASURY/HQMYC,1986-08-31,18.5,9.47,23,1
15139,USTREASURY/HQMYC,1986-07-31,18.5,9.53,23,1
15140,USTREASURY/HQMYC,1986-06-30,18.5,9.49,23,1
15141,USTREASURY/HQMYC,1986-05-31,18.5,9.2,23,1
15142,USTREASURY/HQMYC,1986-04-30,18.5,9.0,23,1
15143,USTREASURY/HQMYC,1986-03-31,18.5,9.35,23,1
15144,USTREASURY/HQMYC,1986-02-28,18.5,9.87,23,1
15145,USTREASURY/HQMYC,1986-01-31,18.5,9.93,23,1
15146,USTREASURY/HQMYC,1985-12-31,18.5,10.51,23,1
15147,USTREASURY/HQMYC,1985-11-30,18.5,10.83,23,1
15148,USTREASURY/HQMYC,1985-10-31,18.5,11.25,23,1
15149,USTREASURY/HQMYC,1985-09-30,18.5,11.47,23,1
15150,USTREASURY/HQMYC,1985-08-31,18.5,11.34,23,1
15151,USTREASURY/HQMYC,1985-07-31,18.5,11.37,23,1
15152,USTREASURY/HQMYC,1985-06-30,18.5,11.09,23,1
15153,USTREASURY/HQMYC,1985-05-31,18.5,11.46,23,1
15154,USTREASURY/HQMYC,1985-04-30,18.5,11.69,23,1
15155,USTREASURY/HQMYC,1985-03-31,18.5,11.96,23,1
15156,USTREASURY/HQMYC,1985-02-28,18.5,11.65,23,1
15157,USTREASURY/HQMYC,1985-01-31,18.5,11.87,23,1
15158,USTREASURY/HQMYC,1984-12-31,18.5,12.07,23,1
15159,USTREASURY/HQMYC,1984-11-30,18.5,11.89,23,1
15160,USTREASURY/HQMYC,1984-10-31,18.5,12.12,23,1
15161,USTREASURY/HQMYC,1984-09-30,18.5,12.51,23,1
15162,USTREASURY/HQMYC,1984-08-31,18.5,12.5,23,1
15163,USTREASURY/HQMYC,1984-07-31,18.5,12.87,23,1
15164,USTREASURY/HQMYC,1984-06-30,18.5,12.85,23,1
15165,USTREASURY/HQMYC,1984-05-31,18.5,12.86,23,1
15166,USTREASURY/HQMYC,1984-04-30,18.5,12.38,23,1
15167,USTREASURY/HQMYC,1984-03-31,18.5,12.31,23,1
15168,USTREASURY/HQMYC,1984-02-29,18.5,11.93,23,1
15169,USTREASURY/HQMYC,1984-01-31,18.5,11.57,23,1
15170,USTREASURY/HQMYC,2018-02-28,19.0,4.24,23,1
15171,USTREASURY/HQMYC,2018-01-31,19.0,3.98,23,1
15172,USTREASURY/HQMYC,2017-12-31,19.0,3.91,23,1
15173,USTREASURY/HQMYC,2017-11-30,19.0,3.99,23,1
15174,USTREASURY/HQMYC,2017-10-31,19.0,4.06,23,1
15175,USTREASURY/HQMYC,2017-09-30,19.0,4.08,23,1
15176,USTREASURY/HQMYC,2017-08-31,19.0,4.07,23,1
15177,USTREASURY/HQMYC,2017-07-31,19.0,4.14,23,1
15178,USTREASURY/HQMYC,2017-06-30,19.0,4.12,23,1
15179,USTREASURY/HQMYC,2017-05-31,19.0,4.32,23,1
15180,USTREASURY/HQMYC,2017-04-30,19.0,4.34,23,1
15181,USTREASURY/HQMYC,2017-03-31,19.0,4.47,23,1
15182,USTREASURY/HQMYC,2017-02-28,19.0,4.44,23,1
15183,USTREASURY/HQMYC,2017-01-31,19.0,4.42,23,1
15184,USTREASURY/HQMYC,2016-12-31,19.0,4.57,23,1
15185,USTREASURY/HQMYC,2016-11-30,19.0,4.42,23,1
15186,USTREASURY/HQMYC,2016-10-31,19.0,4.09,23,1
15187,USTREASURY/HQMYC,2016-09-30,19.0,3.99,23,1
15188,USTREASURY/HQMYC,2016-08-31,19.0,3.91,23,1
15189,USTREASURY/HQMYC,2016-07-31,19.0,3.89,23,1
15190,USTREASURY/HQMYC,2016-06-30,19.0,4.14,23,1
15191,USTREASURY/HQMYC,2016-05-31,19.0,4.29,23,1
15192,USTREASURY/HQMYC,2016-04-30,19.0,4.35,23,1
15193,USTREASURY/HQMYC,2016-03-31,19.0,4.57,23,1
15194,USTREASURY/HQMYC,2016-02-29,19.0,4.72,23,1
15195,USTREASURY/HQMYC,2016-01-31,19.0,4.77,23,1
15196,USTREASURY/HQMYC,2015-12-31,19.0,4.77,23,1
15197,USTREASURY/HQMYC,2015-11-30,19.0,4.82,23,1
15198,USTREASURY/HQMYC,2015-10-31,19.0,4.7,23,1
15199,USTREASURY/HQMYC,2015-09-30,19.0,4.77,23,1
15200,USTREASURY/HQMYC,2015-08-31,19.0,4.66,23,1
15201,USTREASURY/HQMYC,2015-07-31,19.0,4.79,23,1
15202,USTREASURY/HQMYC,2015-06-30,19.0,4.81,23,1
15203,USTREASURY/HQMYC,2015-05-31,19.0,4.58,23,1
15204,USTREASURY/HQMYC,2015-04-30,19.0,4.15,23,1
15205,USTREASURY/HQMYC,2015-03-31,19.0,4.17,23,1
15206,USTREASURY/HQMYC,2015-02-28,19.0,4.12,23,1
15207,USTREASURY/HQMYC,2015-01-31,19.0,4.04,23,1
15208,USTREASURY/HQMYC,2014-12-31,19.0,4.38,23,1
15209,USTREASURY/HQMYC,2014-11-30,19.0,4.52,23,1
15210,USTREASURY/HQMYC,2014-10-31,19.0,4.46,23,1
15211,USTREASURY/HQMYC,2014-09-30,19.0,4.63,23,1
15212,USTREASURY/HQMYC,2014-08-31,19.0,4.53,23,1
15213,USTREASURY/HQMYC,2014-07-31,19.0,4.61,23,1
15214,USTREASURY/HQMYC,2014-06-30,19.0,4.7,23,1
15215,USTREASURY/HQMYC,2014-05-31,19.0,4.67,23,1
15216,USTREASURY/HQMYC,2014-04-30,19.0,4.8,23,1
15217,USTREASURY/HQMYC,2014-03-31,19.0,4.95,23,1
15218,USTREASURY/HQMYC,2014-02-28,19.0,5.05,23,1
15219,USTREASURY/HQMYC,2014-01-31,19.0,5.15,23,1
15220,USTREASURY/HQMYC,2013-12-31,19.0,5.34,23,1
15221,USTREASURY/HQMYC,2013-11-30,19.0,5.36,23,1
15222,USTREASURY/HQMYC,2013-10-31,19.0,5.25,23,1
15223,USTREASURY/HQMYC,2013-09-30,19.0,5.39,23,1
15224,USTREASURY/HQMYC,2013-08-31,19.0,5.35,23,1
15225,USTREASURY/HQMYC,2013-07-31,19.0,5.21,23,1
15226,USTREASURY/HQMYC,2013-06-30,19.0,5.08,23,1
15227,USTREASURY/HQMYC,2013-05-31,19.0,4.64,23,1
15228,USTREASURY/HQMYC,2013-04-30,19.0,4.49,23,1
15229,USTREASURY/HQMYC,2013-03-31,19.0,4.72,23,1
15230,USTREASURY/HQMYC,2013-02-28,19.0,4.68,23,1
15231,USTREASURY/HQMYC,2013-01-31,19.0,4.58,23,1
15232,USTREASURY/HQMYC,2012-12-31,19.0,4.42,23,1
15233,USTREASURY/HQMYC,2012-11-30,19.0,4.31,23,1
15234,USTREASURY/HQMYC,2012-10-31,19.0,4.36,23,1
15235,USTREASURY/HQMYC,2012-09-30,19.0,4.49,23,1
15236,USTREASURY/HQMYC,2012-08-31,19.0,4.42,23,1
15237,USTREASURY/HQMYC,2012-07-31,19.0,4.35,23,1
15238,USTREASURY/HQMYC,2012-06-30,19.0,4.64,23,1
15239,USTREASURY/HQMYC,2012-05-31,19.0,4.79,23,1
15240,USTREASURY/HQMYC,2012-04-30,19.0,4.98,23,1
15241,USTREASURY/HQMYC,2012-03-31,19.0,5.03,23,1
15242,USTREASURY/HQMYC,2012-02-29,19.0,4.92,23,1
15243,USTREASURY/HQMYC,2012-01-31,19.0,4.95,23,1
15244,USTREASURY/HQMYC,2011-12-31,19.0,5.0,23,1
15245,USTREASURY/HQMYC,2011-11-30,19.0,5.03,23,1
15246,USTREASURY/HQMYC,2011-10-31,19.0,5.14,23,1
15247,USTREASURY/HQMYC,2011-09-30,19.0,5.19,23,1
15248,USTREASURY/HQMYC,2011-08-31,19.0,5.38,23,1
15249,USTREASURY/HQMYC,2011-07-31,19.0,5.76,23,1
15250,USTREASURY/HQMYC,2011-06-30,19.0,5.78,23,1
15251,USTREASURY/HQMYC,2011-05-31,19.0,5.74,23,1
15252,USTREASURY/HQMYC,2011-04-30,19.0,5.96,23,1
15253,USTREASURY/HQMYC,2011-03-31,19.0,5.97,23,1
15254,USTREASURY/HQMYC,2011-02-28,19.0,6.06,23,1
15255,USTREASURY/HQMYC,2011-01-31,19.0,5.97,23,1
15256,USTREASURY/HQMYC,2010-12-31,19.0,5.97,23,1
15257,USTREASURY/HQMYC,2010-11-30,19.0,5.83,23,1
15258,USTREASURY/HQMYC,2010-10-31,19.0,5.62,23,1
15259,USTREASURY/HQMYC,2010-09-30,19.0,5.51,23,1
15260,USTREASURY/HQMYC,2010-08-31,19.0,5.51,23,1
15261,USTREASURY/HQMYC,2010-07-31,19.0,5.75,23,1
15262,USTREASURY/HQMYC,2010-06-30,19.0,5.94,23,1
15263,USTREASURY/HQMYC,2010-05-31,19.0,5.97,23,1
15264,USTREASURY/HQMYC,2010-04-30,19.0,6.2,23,1
15265,USTREASURY/HQMYC,2010-03-31,19.0,6.28,23,1
15266,USTREASURY/HQMYC,2010-02-28,19.0,6.39,23,1
15267,USTREASURY/HQMYC,2010-01-31,19.0,6.25,23,1
15268,USTREASURY/HQMYC,2009-12-31,19.0,6.25,23,1
15269,USTREASURY/HQMYC,2009-11-30,19.0,6.12,23,1
15270,USTREASURY/HQMYC,2009-10-31,19.0,6.03,23,1
15271,USTREASURY/HQMYC,2009-09-30,19.0,6.06,23,1
15272,USTREASURY/HQMYC,2009-08-31,19.0,6.31,23,1
15273,USTREASURY/HQMYC,2009-07-31,19.0,6.62,23,1
15274,USTREASURY/HQMYC,2009-06-30,19.0,6.79,23,1
15275,USTREASURY/HQMYC,2009-05-31,19.0,7.17,23,1
15276,USTREASURY/HQMYC,2009-04-30,19.0,7.24,23,1
15277,USTREASURY/HQMYC,2009-03-31,19.0,7.67,23,1
15278,USTREASURY/HQMYC,2009-02-28,19.0,7.2,23,1
15279,USTREASURY/HQMYC,2009-01-31,19.0,6.84,23,1
15280,USTREASURY/HQMYC,2008-12-31,19.0,7.01,23,1
15281,USTREASURY/HQMYC,2008-11-30,19.0,8.17,23,1
15282,USTREASURY/HQMYC,2008-10-31,19.0,8.27,23,1
